case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0002-02,2024-10-16T14:00:00+05:30,2024-10-16T17:00:00+05:30,Bengaluru,Karnataka,12.908602,77.569613,burglary,warehouse,window,none,electronics,foot,ಕಿಟಕಿ; electronics; ನಡೆದು. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0002-03,2024-10-28T22:00:00+05:30,2024-10-29T01:00:00+05:30,Bengaluru,Karnataka,12.942109,77.560738,burglary,shop,window,none,electronics,car,ಕಿಟಕಿ; electronics; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0002-04,2024-12-17T07:00:00+05:30,2024-12-17T15:00:00+05:30,Bengaluru,Karnataka,12.940475,77.547692,burglary,warehouse,window,none,electronics,motorcycle,ಕಿಟಕಿ; electronics; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0002-05,2024-11-24T03:00:00+05:30,2024-11-24T11:00:00+05:30,Bengaluru,Karnataka,12.94717,77.589907,burglary,warehouse,window,none,electronics,motorcycle,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0003-00,2024-10-18T20:00:00+05:30,2024-10-18T21:00:00+05:30,Hyderabad,Telangana,17.385527,78.459797,burglary,,open_door,,electronics,motorcycle,open door; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0003-01,2024-10-21T12:00:00+05:30,2024-10-21T20:00:00+05:30,Hyderabad,Telangana,17.394182,78.477176,burglary,shop,window,none,electronics,motorcycle,కిటికీ; electronics; మోటార్ సైకిల్. Entry described by witness.,te,synthetic,20260916
SYN-IN-0003-02,2024-11-25T07:00:00+05:30,2024-11-25T15:00:00+05:30,Hyderabad,Telangana,17.397283,78.454539,burglary,shop,open_door,none,electronics,motorcycle,open door; electronics; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0003-03,2024-10-27T22:00:00+05:30,2024-10-28T06:00:00+05:30,Hyderabad,Telangana,17.398675,78.475046,burglary,shop,open_door,,electronics,motorcycle,open door; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0003-04,2024-12-17T05:00:00+05:30,2024-12-17T13:00:00+05:30,Hyderabad,Telangana,17.389747,78.477333,burglary,shop,open_door,none,electronics,motorcycle,open door; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0003-05,2025-01-26T03:00:00+05:30,2025-01-26T04:00:00+05:30,Hyderabad,Telangana,17.425981,78.446313,burglary,shop,open_door,none,electronics,motorcycle,open door; electronics; మోటార్ సైకిల్. Entry described by witness.,te,synthetic,20260916
SYN-IN-0004-00,2024-06-13T23:00:00+05:30,2024-06-14T00:00:00+05:30,Chennai,Tamil Nadu,13.110887,80.211828,burglary,warehouse,window,none,electronics,car,window; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0004-01,2024-07-01T01:00:00+05:30,2024-07-01T09:00:00+05:30,Chennai,Tamil Nadu,13.093596,80.232392,burglary,house,window,none,electronics,,window; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0004-02,2024-07-05T04:00:00+05:30,2024-07-05T07:00:00+05:30,Chennai,Tamil Nadu,13.113693,80.193121,burglary,shop,window,none,electronics,,window; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0004-03,2024-08-03T12:00:00+05:30,2024-08-03T20:00:00+05:30,Chennai,Tamil Nadu,13.107849,80.234016,burglary,shop,,,electronics,car,ஜன்னல்; electronics; car. Entry described by witness.,ta,synthetic,20260916
SYN-IN-0004-04,2024-09-09T18:00:00+05:30,2024-09-09T21:00:00+05:30,Chennai,Tamil Nadu,13.126247,80.219135,burglary,shop,window,none,electronics,car,window; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0004-05,2024-08-12T13:00:00+05:30,2024-08-12T21:00:00+05:30,Chennai,Tamil Nadu,13.097807,80.226685,burglary,shop,window,none,electronics,car,ஜன்னல்; electronics; car. Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0005-00,2024-05-29T08:00:00+05:30,2024-05-29T11:00:00+05:30,Kolkata,West Bengal,22.581354,88.313827,burglary,warehouse,window,crowbar,cash,foot,window; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0005-01,2024-06-04T02:00:00+05:30,2024-06-04T05:00:00+05:30,Kolkata,West Bengal,22.624662,88.312813,burglary,warehouse,open_door,none,cash,foot,open door; নগদ; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0005-02,2024-06-20T16:00:00+05:30,2024-06-20T17:00:00+05:30,Kolkata,West Bengal,22.598731,88.314166,burglary,warehouse,forced_lock,crowbar,electronics,car,তালা ভেঙে; electronics; car. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0005-03,2024-07-07T11:00:00+05:30,2024-07-07T14:00:00+05:30,Kolkata,West Bengal,22.607296,88.307745,burglary,warehouse,forced_lock,none,electronics,motorcycle,তালা ভেঙে; electronics; মোটরসাইকেল. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0005-04,2024-06-10T07:00:00+05:30,2024-06-10T08:00:00+05:30,Kolkata,West Bengal,22.610741,88.327726,burglary,warehouse,forced_lock,none,cash,foot,forced lock; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0005-05,2024-07-08T01:00:00+05:30,2024-07-08T04:00:00+05:30,Kolkata,West Bengal,22.622947,88.342457,burglary,warehouse,forced_lock,none,cash,foot,তালা ভেঙে; নগদ; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0006-00,2023-08-29T21:00:00+05:30,2023-08-29T22:00:00+05:30,Pune,Maharashtra,18.507899,73.818636,burglary,,open_door,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0006-01,2023-09-07T15:00:00+05:30,2023-09-07T23:00:00+05:30,Pune,Maharashtra,18.51312,73.794483,burglary,house,open_door,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0006-02,2023-09-28T13:00:00+05:30,2023-09-28T21:00:00+05:30,Pune,Maharashtra,18.523232,73.80667,burglary,,open_door,cutter,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0006-03,2023-09-22T18:00:00+05:30,2023-09-22T19:00:00+05:30,Pune,Maharashtra,18.490105,73.806748,burglary,house,open_door,,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0006-04,2023-09-10T11:00:00+05:30,2023-09-10T14:00:00+05:30,Pune,Maharashtra,18.536816,73.819382,burglary,house,open_door,cutter,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0006-05,2023-09-28T18:00:00+05:30,2023-09-28T19:00:00+05:30,Pune,Maharashtra,18.51597,73.822165,burglary,shop,open_door,none,jewellery,foot,open door; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0007-00,2023-01-01T19:00:00+05:30,2023-01-01T22:00:00+05:30,Jaipur,Rajasthan,26.913954,75.79148,burglary,warehouse,open_door,crowbar,cash,car,open door; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0007-01,2023-01-07T03:00:00+05:30,2023-01-07T06:00:00+05:30,Jaipur,Rajasthan,26.942552,75.746216,theft,warehouse,open_door,none,cash,car,open door; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0007-02,2023-02-02T12:00:00+05:30,2023-02-02T20:00:00+05:30,Jaipur,Rajasthan,26.960364,75.772997,burglary,house,forced_lock,none,cash,,ताला तोड़ा; नकदी; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0007-03,2023-01-28T21:00:00+05:30,2023-01-29T00:00:00+05:30,Jaipur,Rajasthan,26.9551,75.797712,burglary,house,open_door,none,cash,car,open door; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0007-04,2023-01-29T22:00:00+05:30,2023-01-29T23:00:00+05:30,Jaipur,Rajasthan,26.955225,75.793273,theft,house,open_door,none,cash,motorcycle,open door; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0007-05,2023-01-16T17:00:00+05:30,2023-01-16T18:00:00+05:30,Jaipur,Rajasthan,26.91949,75.786353,burglary,house,open_door,none,cash,motorcycle,open door; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0008-00,2024-11-05T00:00:00+05:30,2024-11-05T01:00:00+05:30,Delhi,Delhi,28.590797,77.205097,burglary,shop,window,none,cash,car,window; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0008-01,2024-11-14T08:00:00+05:30,2024-11-14T09:00:00+05:30,Delhi,Delhi,28.593803,77.220469,burglary,house,forced_lock,,jewellery,car,forced lock; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0008-02,2024-12-05T01:00:00+05:30,2024-12-05T04:00:00+05:30,Delhi,Delhi,28.580095,77.211654,burglary,shop,forced_lock,,jewellery,car,forced lock; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0008-03,2024-12-14T05:00:00+05:30,2024-12-14T06:00:00+05:30,Delhi,Delhi,28.598199,77.208668,burglary,,open_door,none,jewellery,car,open door; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0008-04,2025-02-01T00:00:00+05:30,2025-02-01T01:00:00+05:30,Delhi,Delhi,28.597377,77.218324,burglary,house,open_door,none,cash,,open door; नकदी; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0008-05,2024-12-25T04:00:00+05:30,2024-12-25T07:00:00+05:30,Delhi,Delhi,28.618423,77.216219,burglary,shop,open_door,none,jewellery,,open door; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0009-00,2024-10-14T08:00:00+05:30,2024-10-14T09:00:00+05:30,Mumbai,Maharashtra,19.122204,72.907201,burglary,shop,window,none,jewellery,foot,खिड़की; गहने; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0009-01,2024-11-05T05:00:00+05:30,2024-11-05T13:00:00+05:30,Mumbai,Maharashtra,19.123615,72.900729,burglary,shop,window,none,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0009-02,2024-11-13T21:00:00+05:30,2024-11-14T00:00:00+05:30,Mumbai,Maharashtra,19.105911,72.918747,burglary,,window,none,jewellery,foot,खिड़की; गहने; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0009-03,2024-11-04T20:00:00+05:30,2024-11-05T04:00:00+05:30,Mumbai,Maharashtra,19.130317,72.894019,burglary,shop,window,crowbar,jewellery,foot,window; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0009-04,2025-01-10T10:00:00+05:30,2025-01-10T18:00:00+05:30,Mumbai,Maharashtra,19.1374,72.887787,burglary,house,window,none,jewellery,foot,window; jewellery; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0009-05,2024-12-28T02:00:00+05:30,2024-12-28T03:00:00+05:30,Mumbai,Maharashtra,19.124839,72.879675,burglary,shop,window,none,jewellery,foot,खिड़की; गहने; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0010-00,2023-10-03T02:00:00+05:30,2023-10-03T05:00:00+05:30,Bengaluru,Karnataka,13.010522,77.640871,burglary,warehouse,open_door,crowbar,electronics,motorcycle,open door; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0010-01,2023-10-13T12:00:00+05:30,2023-10-13T13:00:00+05:30,Bengaluru,Karnataka,13.029525,77.577935,burglary,warehouse,window,crowbar,,foot,window; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0010-02,2023-11-06T17:00:00+05:30,2023-11-07T01:00:00+05:30,Bengaluru,Karnataka,13.013864,77.614088,burglary,,window,crowbar,electronics,foot,ಕಿಟಕಿ; electronics; ನಡೆದು. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0010-03,2023-10-27T00:00:00+05:30,2023-10-27T08:00:00+05:30,Bengaluru,Karnataka,13.045796,77.608327,burglary,warehouse,window,crowbar,,foot,ಕಿಟಕಿ; electronics; ನಡೆದು. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0010-04,2023-12-10T23:00:00+05:30,2023-12-11T02:00:00+05:30,Bengaluru,Karnataka,13.04683,77.615016,burglary,warehouse,window,crowbar,electronics,foot,ಕಿಟಕಿ; electronics; ನಡೆದು. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0010-05,2023-12-17T23:00:00+05:30,2023-12-18T07:00:00+05:30,Bengaluru,Karnataka,13.047437,77.607637,burglary,warehouse,window,crowbar,cash,motorcycle,ಕಿಟಕಿ; ನಗದು; ಮೋಟಾರ್ ಸೈಕಲ್. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0011-00,2023-06-11T19:00:00+05:30,2023-06-12T03:00:00+05:30,Hyderabad,Telangana,17.404495,78.446182,burglary,shop,open_door,none,cash,,open door; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0011-01,2023-06-29T00:00:00+05:30,2023-06-29T08:00:00+05:30,Hyderabad,Telangana,17.400515,78.473646,burglary,shop,open_door,none,cash,car,open door; నగదు; car. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0011-02,2023-07-01T15:00:00+05:30,2023-07-01T23:00:00+05:30,Hyderabad,Telangana,17.381568,78.453922,burglary,,open_door,none,,car,open door; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0011-03,2023-07-17T20:00:00+05:30,2023-07-18T04:00:00+05:30,Hyderabad,Telangana,17.390075,78.458729,burglary,house,open_door,,cash,car,open door; నగదు; car. Evening incident reported.,te,synthetic,20260916
SYN-IN-0011-04,2023-08-06T16:00:00+05:30,2023-08-07T00:00:00+05:30,Hyderabad,Telangana,17.367572,78.50681,burglary,shop,open_door,none,cash,car,open door; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0011-05,2023-06-26T12:00:00+05:30,2023-06-26T20:00:00+05:30,Hyderabad,Telangana,17.392784,78.460387,burglary,shop,open_door,none,cash,car,open door; నగదు; car. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0012-00,2023-05-14T01:00:00+05:30,2023-05-14T09:00:00+05:30,Chennai,Tamil Nadu,13.045206,80.245523,burglary,shop,,cutter,electronics,motorcycle,open door; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0012-01,2023-05-22T19:00:00+05:30,2023-05-22T20:00:00+05:30,Chennai,Tamil Nadu,13.028927,80.257497,burglary,shop,forced_lock,cutter,electronics,motorcycle,பூட்டை உடைத்து; electronics; மோட்டார் சைக்கிள். Evening incident reported.,ta,synthetic,20260916
SYN-IN-0012-02,2023-06-15T23:00:00+05:30,2023-06-16T07:00:00+05:30,Chennai,Tamil Nadu,13.048873,80.268009,burglary,shop,open_door,cutter,electronics,motorcycle,open door; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0012-03,2023-07-16T00:00:00+05:30,2023-07-16T08:00:00+05:30,Chennai,Tamil Nadu,13.042493,80.240534,burglary,shop,window,cutter,electronics,motorcycle,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0012-04,2023-07-29T07:00:00+05:30,2023-07-29T08:00:00+05:30,Chennai,Tamil Nadu,13.066258,80.232546,burglary,shop,,cutter,electronics,motorcycle,open door; electronics; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0012-05,2023-07-23T07:00:00+05:30,2023-07-23T10:00:00+05:30,Chennai,Tamil Nadu,13.030048,80.248281,burglary,house,window,none,jewellery,motorcycle,ஜன்னல்; நகை; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0013-00,2023-02-09T07:00:00+05:30,2023-02-09T10:00:00+05:30,Kolkata,West Bengal,22.593181,88.327429,burglary,warehouse,window,crowbar,cash,car,জানালা; নগদ; car. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0013-01,2023-02-15T03:00:00+05:30,2023-02-15T06:00:00+05:30,Kolkata,West Bengal,22.603547,88.302988,burglary,warehouse,window,crowbar,cash,car,জানালা; নগদ; car. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0013-02,2023-03-17T18:00:00+05:30,2023-03-17T19:00:00+05:30,Kolkata,West Bengal,22.594674,88.33243,burglary,warehouse,window,crowbar,cash,car,জানালা; নগদ; car. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0013-03,2023-02-27T14:00:00+05:30,2023-02-27T15:00:00+05:30,Kolkata,West Bengal,22.572253,88.310828,burglary,warehouse,,crowbar,cash,car,window; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0013-04,2023-02-25T02:00:00+05:30,2023-02-25T10:00:00+05:30,Kolkata,West Bengal,22.591864,88.334598,burglary,warehouse,window,crowbar,cash,car,জানালা; নগদ; car. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0013-05,2023-03-31T03:00:00+05:30,2023-03-31T06:00:00+05:30,Kolkata,West Bengal,22.611884,88.324199,burglary,warehouse,window,crowbar,electronics,car,window; electronics; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0014-00,2023-12-10T11:00:00+05:30,2023-12-10T12:00:00+05:30,Pune,Maharashtra,18.577636,73.874291,burglary,,open_door,none,electronics,car,open door; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0014-01,2023-12-15T05:00:00+05:30,2023-12-15T06:00:00+05:30,Pune,Maharashtra,18.57571,73.849012,burglary,warehouse,open_door,none,electronics,foot,open door; electronics; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0014-02,2024-01-15T19:00:00+05:30,2024-01-15T22:00:00+05:30,Pune,Maharashtra,18.562037,73.85684,burglary,shop,open_door,none,electronics,car,open door; electronics; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0014-03,2023-12-19T05:00:00+05:30,2023-12-19T13:00:00+05:30,Pune,Maharashtra,18.571883,73.880565,theft,warehouse,open_door,none,electronics,foot,open door; electronics; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0014-04,2024-01-31T03:00:00+05:30,2024-01-31T06:00:00+05:30,Pune,Maharashtra,18.560574,73.886816,theft,warehouse,open_door,cutter,electronics,foot,open door; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0014-05,2024-02-23T14:00:00+05:30,2024-02-23T22:00:00+05:30,Pune,Maharashtra,18.537746,73.859752,theft,warehouse,open_door,none,electronics,foot,open door; electronics; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0015-00,2024-08-14T14:00:00+05:30,2024-08-14T17:00:00+05:30,Jaipur,Rajasthan,26.930378,75.833359,burglary,house,,,jewellery,car,window; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0015-01,2024-08-18T05:00:00+05:30,2024-08-18T06:00:00+05:30,Jaipur,Rajasthan,26.926817,75.826628,burglary,warehouse,window,cutter,jewellery,car,खिड़की; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0015-02,2024-09-17T01:00:00+05:30,2024-09-17T09:00:00+05:30,Jaipur,Rajasthan,26.926246,75.856395,burglary,warehouse,window,cutter,jewellery,car,खिड़की; गहने; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0015-03,2024-09-16T14:00:00+05:30,2024-09-16T15:00:00+05:30,Jaipur,Rajasthan,26.943663,75.836489,burglary,warehouse,window,cutter,,car,खिड़की; गहने; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0015-04,2024-10-21T19:00:00+05:30,2024-10-22T03:00:00+05:30,Jaipur,Rajasthan,26.938091,75.822949,burglary,warehouse,window,none,jewellery,motorcycle,window; jewellery; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0015-05,2024-11-17T04:00:00+05:30,2024-11-17T12:00:00+05:30,Jaipur,Rajasthan,26.962784,75.835145,burglary,shop,window,cutter,cash,car,window; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0016-00,2024-11-17T09:00:00+05:30,2024-11-17T12:00:00+05:30,Delhi,Delhi,28.669915,77.258408,burglary,warehouse,window,crowbar,,,window; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0016-01,2024-11-23T09:00:00+05:30,2024-11-23T12:00:00+05:30,Delhi,Delhi,28.634955,77.276404,burglary,shop,window,none,electronics,car,खिड़की; electronics; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0016-02,2024-11-23T21:00:00+05:30,2024-11-23T22:00:00+05:30,Delhi,Delhi,28.678927,77.248711,burglary,warehouse,,cutter,electronics,car,window; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0016-03,2024-12-11T15:00:00+05:30,2024-12-11T18:00:00+05:30,Delhi,Delhi,28.660779,77.262935,burglary,warehouse,window,none,electronics,car,window; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0016-04,2025-02-01T23:00:00+05:30,2025-02-02T00:00:00+05:30,Delhi,Delhi,28.643365,77.25031,burglary,warehouse,window,none,electronics,,window; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0016-05,2025-01-11T06:00:00+05:30,2025-01-11T14:00:00+05:30,Delhi,Delhi,28.650269,77.264636,burglary,shop,window,cutter,electronics,motorcycle,खिड़की; electronics; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0017-00,2024-01-27T17:00:00+05:30,2024-01-28T01:00:00+05:30,Mumbai,Maharashtra,19.11222,72.920312,burglary,shop,open_door,crowbar,,motorcycle,open door; गहने; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0017-01,2024-01-31T15:00:00+05:30,2024-01-31T23:00:00+05:30,Mumbai,Maharashtra,19.123912,72.902858,burglary,shop,open_door,crowbar,electronics,motorcycle,open door; electronics; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0017-02,2024-03-01T02:00:00+05:30,2024-03-01T03:00:00+05:30,Mumbai,Maharashtra,19.1248,72.91445,burglary,shop,open_door,crowbar,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0017-03,2024-02-20T17:00:00+05:30,2024-02-20T18:00:00+05:30,Mumbai,Maharashtra,19.119677,72.88106,burglary,shop,,,jewellery,,open door; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0017-04,2024-03-31T13:00:00+05:30,2024-03-31T21:00:00+05:30,Mumbai,Maharashtra,19.127,72.905382,burglary,shop,forced_lock,crowbar,,motorcycle,ताला तोड़ा; गहने; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0017-05,2024-03-07T23:00:00+05:30,2024-03-08T07:00:00+05:30,Mumbai,Maharashtra,19.12346,72.889603,burglary,warehouse,open_door,crowbar,jewellery,car,open door; गहने; car. Time of occurrence uncertain.,hi,synthetic,20260916
